Name,F1,F2,F3,F4,F5,F6,F7,F8,Clear,NIR
콜라,19,16,11,6,19,16,11,6,58,2
콜라,35,29,20,10,27,23,16,8,101,4
콜라,15,12,8,5,20,17,12,6,40,2
콜라,23,20,13,7,31,26,18,9,70,4
콜라,25,21,15,8,19,16,11,6,76,2
콜라,21,17,12,6,18,15,11,6,61,2
콜라,20,17,11,6,18,15,10,6,59,2
콜라,21,18,12,6,26,21,15,7,65,4
콜라,21,18,12,6,24,20,14,7,62,4
콜라,28,23,16,8,41,34,24,11,86,6
콜라,38,32,22,11,9,7,5,3,111,2
콜라,19,16,11,6,19,16,11,6,53,2
콜라,19,16,11,6,19,16,11,6,53,2
콜라,31,26,18,9,26,21,15,8,90,4
콜라,33,27,19,9,16,14,9,5,96,2
콜라,32,26,18,9,34,28,19,10,93,4
현우 필통,10,7,4,3,10,7,4,3,20,2
현우 필통,10,7,5,3,10,7,5,3,20,2
현우 필통,6,4,3,2,5,4,2,2,13,0
현우 필통,6,4,2,2,8,6,4,3,12,0
현우 필통,8,5,4,3,6,4,2,2,16,0
현우 필통,9,6,5,3,8,5,4,2,18,0
현우 필통,8,5,3,2,7,5,3,2,16,0
현우 필통,8,5,3,3,8,5,3,2,16,0
현우 필통,7,5,3,2,8,5,3,2,15,2
현우 필통,8,5,3,2,8,5,4,2,15,0
운찬 필통,16,10,6,5,16,10,7,5,30,2
운찬 필통,16,10,7,5,15,10,6,5,30,2
운찬 필통,15,10,6,5,16,10,6,5,30,2
운찬 필통,15,10,6,5,15,10,6,5,30,2
운찬 필통,15,10,7,5,15,10,6,5,30,2
운찬 필통,16,10,7,5,16,10,6,5,30,2
운찬 필통,15,10,7,5,16,10,6,5,29,2
운찬 필통,16,10,6,5,16,10,6,5,30,2
운찬 필통,15,10,6,5,16,10,6,5,30,2
운찬 필통,16,10,7,5,15,10,7,5,30,2
현우 필통,10,7,4,3,10,7,5,3,20,2
현우 필통,10,7,4,3,10,7,5,3,20,0
현우 필통,10,7,4,3,10,7,4,3,20,2
현우 필통,10,7,4,3,10,7,4,3,20,2
현우 필통,10,7,4,3,10,7,4,3,20,2
현우 필통,10,7,4,3,10,7,4,3,20,2
현우 필통,10,7,4,3,10,7,5,3,20,2
현우 필통,10,7,5,3,10,7,5,3,20,2
현우 필통,10,7,4,3,10,7,4,3,20,2
현우 필통,10,7,4,3,10,7,4,3,20,2
현우 필통,10,7,4,3,10,7,5,3,20,2
현우 필통,10,7,4,3,10,7,4,3,20,2
현우 필통,10,7,4,3,10,7,4,3,20,2
현우 필통,10,7,4,3,10,7,4,3,20,2
현우 필통,10,7,5,3,10,7,4,3,20,2
현우 필통,10,7,5,3,10,7,5,3,20,2
현우 필통,10,7,5,3,10,7,5,3,20,2
영훈 필통,53,44,38,35,53,43,38,34,140,6
영훈 필통,53,44,37,34,53,44,37,35,140,6
영훈 필통,53,44,38,34,53,44,37,34,140,6
영훈 필통,53,44,38,35,53,44,37,35,141,6
영훈 필통,53,44,37,35,53,44,38,35,141,6
영훈 필통,53,44,37,34,53,44,38,35,141,6
영훈 필통,53,44,37,34,53,44,38,35,141,6
영훈 필통,53,44,38,34,53,43,38,34,140,6
영훈 필통,53,44,38,34,53,44,38,34,140,6
영훈 필통,53,43,38,34,53,43,37,34,140,6
영훈 필통,53,43,38,34,53,43,38,34,140,6
영훈 필통,53,43,38,34,53,44,38,34,140,6
기성 필통,12,8,5,4,12,8,6,4,28,2
기성 필통,12,8,5,4,12,8,6,4,27,2
기성 필통,12,8,6,4,12,8,5,4,27,2
기성 필통,12,8,5,4,12,8,5,4,27,2
기성 필통,12,8,5,4,12,8,5,4,27,2
기성 필통,12,8,5,4,12,8,5,4,27,2
기성 필통,12,8,6,4,12,8,5,4,27,2
기성 필통,12,8,6,4,12,8,5,4,27,2
기성 필통,12,8,6,4,12,8,5,4,27,2
기성 필통,12,8,5,4,12,7,5,4,27,2
기성 필통,12,7,5,4,12,7,5,4,26,2
기성 필통,12,7,5,4,12,7,5,4,26,2
기성 필통,12,7,5,4,12,7,5,4,26,2
기성 필통,12,7,5,4,12,7,5,4,26,2
선우 필통,6,4,3,3,6,4,3,3,14,0
선우 필통,6,4,3,3,6,4,3,3,14,0
선우 필통,6,4,3,3,6,4,3,3,14,0
선우 필통,6,4,3,3,6,4,2,3,14,0
선우 필통,6,4,4,3,6,4,4,3,14,0
선우 필통,6,4,3,3,6,4,2,3,14,0
선우 필통,6,4,2,3,6,4,3,3,14,0
선우 필통,6,4,4,3,6,4,3,3,14,2
선우 필통,6,4,3,3,6,4,3,3,13,2
선우 필통,6,4,3,3,6,4,3,3,14,0
선우 필통,6,4,3,3,6,4,2,3,14,0
선우 필통,6,4,2,3,6,4,3,3,13,0
선우 필통,6,4,2,3,6,4,3,3,13,0
선우 필통,6,4,3,3,6,4,2,3,13,0
선우 필통,6,4,2,3,6,4,3,3,13,0
선우 필통,6,4,3,3,6,4,3,3,13,0
선우 필통,6,4,3,3,6,4,2,3,13,0
선우 필통,6,4,2,3,6,4,3,3,13,0
선우 필통,6,4,2,3,6,4,3,3,13,0
선우 필통,6,4,3,3,6,4,4,3,13,0
선우 필통,6,4,2,3,6,4,3,3,13,0
선우 필통,6,4,2,3,6,4,3,3,13,0
선우 필통,6,4,3,3,6,4,3,3,13,0
선우 필통,6,4,3,3,6,4,4,3,13,0
선우 필통,6,4,3,3,6,4,4,3,13,0
선우 필통,6,4,3,3,6,4,2,3,13,0
선우 필통,6,4,3,3,6,4,2,3,13,0
선우 필통,6,4,3,3,6,4,3,3,13,0
선우 필통,6,4,4,3,6,4,3,3,13,0
기성 필통,12,8,5,4,12,8,6,4,27,2
기성 필통,12,8,5,4,12,8,5,4,27,2
기성 필통,12,8,6,4,12,8,6,4,27,2
기성 필통,12,8,6,4,12,8,6,4,27,0
기성 필통,12,8,5,4,12,8,5,4,26,2
기성 필통,12,8,5,4,12,8,5,4,27,2
기성 필통,12,8,5,4,12,8,5,4,27,2
기성 필통,12,8,5,4,12,8,5,4,26,2
기성 필통,12,8,5,4,12,8,5,4,27,2
기성 필통,12,8,5,4,12,8,5,4,27,2
기성 필통,12,8,6,4,12,8,6,4,27,0
기성 필통,12,8,5,4,12,8,5,4,27,2
기성 필통,12,8,6,4,12,8,5,4,27,2
기성 필통,12,8,5,4,12,8,5,4,27,2
기성 필통,12,8,5,4,12,8,5,4,27,2
선우 필통,6,4,3,3,6,4,2,3,13,0
선우 필통,6,4,2,3,6,4,2,3,13,0
선우 필통,6,4,2,3,6,4,3,3,13,0
선우 필통,6,4,2,3,6,4,3,3,13,0
선우 필통,6,4,2,3,6,4,2,3,13,0
선우 필통,6,4,2,3,6,4,3,3,13,0
선우 필통,6,4,2,3,6,4,2,3,13,0
선우 필통,6,4,3,3,6,4,3,3,13,0
현우 필통,9,6,4,3,9,6,4,3,18,2
현우 필통,9,6,4,3,9,6,4,3,18,0
현우 필통,9,6,4,3,9,6,4,3,18,2
현우 필통,9,6,4,3,9,6,4,3,18,2
현우 필통,9,6,4,3,8,6,4,3,18,0
현우 필통,9,6,4,3,9,6,5,3,18,2
현우 필통,8,6,5,3,9,6,4,3,18,0
현우 필통,8,6,5,3,9,6,4,3,18,0
현우 필통,9,6,4,3,8,6,4,3,18,2
현우 필통,9,6,4,3,9,6,4,3,18,2
현우 필통,9,6,4,3,9,6,4,3,18,2
현우 필통,9,6,4,3,9,6,4,3,18,0
현우 필통,9,6,4,3,9,6,4,3,18,0
현우 필통,8,6,4,3,9,6,4,3,18,0
현우 필통,9,6,4,3,9,6,5,3,18,2
현우 필통,8,6,5,3,8,6,4,3,18,0
현우 필통,8,6,5,3,8,6,4,3,18,0
현우 필통,8,6,5,3,8,6,4,3,18,0
